eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description,lon,lat
16469,Mon Feb 03 2014 00:08:43 GMT-0500 (hora estándar de Perú),[object Object],151,4.9,2014,Instrumental,220905,0,San Martin,Chipurana,-75.5519,-6.5055
16470,Tue Feb 04 2014 00:39:48 GMT-0500 (hora estándar de Perú),[object Object],67,4.5,2014,Instrumental,040307,17.3,Arequipa,Chala,-74.2673,-15.9071
16471,Tue Feb 04 2014 01:33:46 GMT-0500 (hora estándar de Perú),[object Object],37,4.6,2014,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.912,-4.1252
16472,Tue Feb 04 2014 03:00:06 GMT-0500 (hora estándar de Perú),[object Object],138,4.6,2014,Instrumental,160701,0,Loreto,Barranca,-77.3636,-4.9754
16473,Tue Feb 04 2014 10:32:35 GMT-0500 (hora estándar de Perú),[object Object],185,4.9,2014,Instrumental,160601,0,Loreto,Contamana,-75.7326,-7.9009
16474,Tue Feb 04 2014 12:17:47 GMT-0500 (hora estándar de Perú),[object Object],86,4.8,2014,Instrumental,050610,0,Ayacucho,Llauta,-74.7852,-14.1472
16475,Tue Feb 04 2014 13:47:33 GMT-0500 (hora estándar de Perú),[object Object],116,4.6,2014,Instrumental,040128,0,Arequipa,Yura,-71.8782,-16.2012
16476,Wed Feb 05 2014 01:59:50 GMT-0500 (hora estándar de Perú),[object Object],29,4.6,2014,Instrumental,040313,67.2,Arequipa,Yauca,-74.7544,-16.1518
16477,Wed Feb 05 2014 05:45:09 GMT-0500 (hora estándar de Perú),[object Object],37,4.5,2014,Instrumental,040311,69.2,Arequipa,Lomas,-75.5528,-15.5664
16478,Wed Feb 05 2014 07:56:00 GMT-0500 (hora estándar de Perú),[object Object],13,4.6,2014,Instrumental,120302,0,Junin,Perene,-75.1218,-10.8808
16479,Wed Feb 05 2014 20:23:51 GMT-0500 (hora estándar de Perú),[object Object],35,4.7,2014,Instrumental,110302,106.1,Ica,Changuillo,-76.0888,-15.4175
16480,Thu Feb 06 2014 06:11:39 GMT-0500 (hora estándar de Perú),[object Object],40,4.5,2014,Instrumental,240301,51.9,Tumbes,Zarumilla,-80.1909,-3.0096
16481,Thu Feb 06 2014 18:25:43 GMT-0500 (hora estándar de Perú),[object Object],135,4.7,2014,Instrumental,160702,0,Loreto,Cahuapanas,-76.8803,-5.2636
16482,Sat Feb 08 2014 01:35:49 GMT-0500 (hora estándar de Perú),[object Object],79,4.6,2014,Instrumental,140102,0,Lambayeque,Chongoyape,-79.5914,-6.5587
16483,Sat Feb 08 2014 03:51:58 GMT-0500 (hora estándar de Perú),[object Object],31,4.5,2014,Instrumental,250201,0,Ucayali,Raimondi,-73.6481,-10.476
16484,Sat Feb 08 2014 04:27:07 GMT-0500 (hora estándar de Perú),[object Object],39,4.6,2014,Instrumental,130204,67.7,La Libertad,Magdalena De Cao,-79.7805,-8.2349
16485,Sat Feb 08 2014 06:18:05 GMT-0500 (hora estándar de Perú),[object Object],60,4.7,2014,Instrumental,010401,0,Amazonas,Nieva,-77.8189,-4.8247
16486,Sat Feb 08 2014 09:52:48 GMT-0500 (hora estándar de Perú),[object Object],29,4.6,2014,Instrumental,160702,0,Loreto,Cahuapanas,-77.1097,-5.4901
16487,Sun Feb 09 2014 12:12:20 GMT-0500 (hora estándar de Perú),[object Object],158,4.8,2014,Instrumental,230106,0,Tacna,Pachia,-70.0497,-17.6888
16488,Sun Feb 09 2014 17:53:02 GMT-0500 (hora estándar de Perú),[object Object],106,5.3,2014,Instrumental,040404,0,Arequipa,Chachas,-72.0929,-15.1065
16489,Mon Feb 10 2014 02:09:05 GMT-0500 (hora estándar de Perú),[object Object],53,4.6,2014,Instrumental,010403,0,Amazonas,Rio Santiago,-77.9317,-4.2561
16490,Mon Feb 10 2014 04:22:16 GMT-0500 (hora estándar de Perú),[object Object],133,4.5,2014,Instrumental,040128,0,Arequipa,Yura,-71.7301,-16.1294
16491,Mon Feb 10 2014 04:23:47 GMT-0500 (hora estándar de Perú),[object Object],34,4.7,2014,Instrumental,021803,144.1,Ancash,Coishco,-79.6175,-9.8735
16492,Mon Feb 10 2014 05:03:02 GMT-0500 (hora estándar de Perú),[object Object],104,4.7,2014,Instrumental,030306,0,Apurimac,Pachaconas,-72.9596,-14.2029
16493,Mon Feb 10 2014 07:38:35 GMT-0500 (hora estándar de Perú),[object Object],47,4.5,2014,Instrumental,040303,0,Arequipa,Atico,-73.3556,-16.1911
16494,Tue Feb 11 2014 23:51:19 GMT-0500 (hora estándar de Perú),[object Object],33,4.9,2014,Instrumental,190307,0,Pasco,Villa Rica,-75.064,-10.629
16495,Thu Feb 13 2014 03:45:34 GMT-0500 (hora estándar de Perú),[object Object],54,4.6,2014,Instrumental,150801,46.3,Lima,Huacho,-77.8674,-11.4705
16496,Thu Feb 13 2014 04:13:31 GMT-0500 (hora estándar de Perú),[object Object],92,4.6,2014,Instrumental,120405,0,Junin,Canchayllo,-75.967,-11.9514
16497,Thu Feb 13 2014 06:36:36 GMT-0500 (hora estándar de Perú),[object Object],116,4.7,2014,Instrumental,160705,0,Loreto,Pastaza,-76.7952,-4.5168
16498,Fri Feb 14 2014 05:08:47 GMT-0500 (hora estándar de Perú),[object Object],100,4.6,2014,Instrumental,050703,0,Ayacucho,Coronel Castaãâeda,-73.0149,-14.8051
16499,Fri Feb 14 2014 15:31:19 GMT-0500 (hora estándar de Perú),[object Object],184,4.6,2014,Instrumental,010403,0,Amazonas,Rio Santiago,-77.8809,-3.3528
16500,Fri Feb 14 2014 20:44:30 GMT-0500 (hora estándar de Perú),[object Object],173,4.7,2014,Instrumental,160705,0,Loreto,Pastaza,-76.4022,-4.1682
16501,Sat Feb 15 2014 04:22:14 GMT-0500 (hora estándar de Perú),[object Object],186,4.6,2014,Instrumental,230107,27.7,Tacna,Palca,-69.5407,-17.7872
16502,Sat Feb 15 2014 05:33:19 GMT-0500 (hora estándar de Perú),[object Object],97,4.7,2014,Instrumental,050701,0,Ayacucho,Coracora,-73.6409,-14.5988
16503,Sat Feb 15 2014 14:14:03 GMT-0500 (hora estándar de Perú),[object Object],56,4.6,2014,Instrumental,130111,178.4,La Libertad,Victor Larco Herrera,-80.2631,-9.2062
16504,Sat Feb 15 2014 19:15:40 GMT-0500 (hora estándar de Perú),[object Object],28,4.6,2014,Instrumental,190307,0,Pasco,Villa Rica,-75.0737,-10.633
16505,Sun Feb 16 2014 05:10:28 GMT-0500 (hora estándar de Perú),[object Object],66,4.8,2014,Instrumental,240301,47.3,Tumbes,Zarumilla,-80.3565,-3.042
16506,Sun Feb 16 2014 08:31:08 GMT-0500 (hora estándar de Perú),[object Object],219,4.5,2014,Instrumental,210504,0,Puno,Santa Rosa,-69.8515,-16.8288
16507,Sun Feb 16 2014 09:04:34 GMT-0500 (hora estándar de Perú),[object Object],66,4.5,2014,Instrumental,240301,28.7,Tumbes,Zarumilla,-80.2509,-3.2106
16508,Sun Feb 16 2014 22:27:11 GMT-0500 (hora estándar de Perú),[object Object],199,4.5,2014,Instrumental,250101,0,Ucayali,Calleria,-74.2708,-7.8446
16509,Mon Feb 17 2014 19:13:48 GMT-0500 (hora estándar de Perú),[object Object],156,4.9,2014,Instrumental,160604,0,Loreto,Pampa Hermosa,-75.9279,-7.8439
16510,Tue Feb 18 2014 02:36:56 GMT-0500 (hora estándar de Perú),[object Object],44,4.5,2014,Instrumental,160305,0,Loreto,Urarinas,-75.0199,-4.4542
16511,Tue Feb 18 2014 23:35:55 GMT-0500 (hora estándar de Perú),[object Object],43,6.1,2014,Instrumental,110104,39,Ica,Ocucaje,-76.1373,-14.5449
16512,Tue Feb 18 2014 23:50:46 GMT-0500 (hora estándar de Perú),[object Object],46,4.5,2014,Instrumental,110104,0,Ica,Ocucaje,-75.9255,-14.4815
16513,Tue Feb 18 2014 23:54:07 GMT-0500 (hora estándar de Perú),[object Object],45,4.5,2014,Instrumental,110104,0,Ica,Ocucaje,-75.9424,-14.4679
16514,Wed Feb 19 2014 00:01:03 GMT-0500 (hora estándar de Perú),[object Object],57,4.5,2014,Instrumental,110104,0,Ica,Ocucaje,-75.851,-14.295
16515,Wed Feb 19 2014 00:14:29 GMT-0500 (hora estándar de Perú),[object Object],61,4.5,2014,Instrumental,110101,0,Ica,Ica,-75.9543,-14.3432
16516,Wed Feb 19 2014 01:52:25 GMT-0500 (hora estándar de Perú),[object Object],49,4.5,2014,Instrumental,110111,0,Ica,Santiago,-75.5651,-14.261
16517,Wed Feb 19 2014 02:19:01 GMT-0500 (hora estándar de Perú),[object Object],50,4.8,2014,Instrumental,110101,0,Ica,Ica,-75.9861,-14.4506
16518,Wed Feb 19 2014 02:28:58 GMT-0500 (hora estándar de Perú),[object Object],49,4.5,2014,Instrumental,110104,24,Ica,Ocucaje,-76.0028,-14.5027
16519,Wed Feb 19 2014 03:28:34 GMT-0500 (hora estándar de Perú),[object Object],51,4.6,2014,Instrumental,110101,0,Ica,Ica,-76.018,-14.4217
16520,Wed Feb 19 2014 03:42:45 GMT-0500 (hora estándar de Perú),[object Object],51,4.7,2014,Instrumental,110101,35.1,Ica,Ica,-76.1096,-14.4617
16521,Wed Feb 19 2014 04:00:06 GMT-0500 (hora estándar de Perú),[object Object],41,4.7,2014,Instrumental,110104,29.4,Ica,Ocucaje,-76.0484,-14.5374
16522,Wed Feb 19 2014 04:04:48 GMT-0500 (hora estándar de Perú),[object Object],45,4.6,2014,Instrumental,110104,0,Ica,Ocucaje,-75.9001,-14.4862
16523,Wed Feb 19 2014 04:44:19 GMT-0500 (hora estándar de Perú),[object Object],47,4.5,2014,Instrumental,110104,0,Ica,Ocucaje,-75.8684,-14.4495
16524,Wed Feb 19 2014 04:47:15 GMT-0500 (hora estándar de Perú),[object Object],52,4.5,2014,Instrumental,110101,0,Ica,Ica,-75.9923,-14.3755
16525,Wed Feb 19 2014 05:03:42 GMT-0500 (hora estándar de Perú),[object Object],52,4.7,2014,Instrumental,110104,30.1,Ica,Ocucaje,-76.0601,-14.4826
16526,Wed Feb 19 2014 06:39:06 GMT-0500 (hora estándar de Perú),[object Object],47,4.7,2014,Instrumental,110101,0,Ica,Ica,-75.9588,-14.4443
16527,Wed Feb 19 2014 07:26:53 GMT-0500 (hora estándar de Perú),[object Object],52,4.5,2014,Instrumental,110104,0,Ica,Ocucaje,-75.9119,-14.4536
16528,Wed Feb 19 2014 10:38:07 GMT-0500 (hora estándar de Perú),[object Object],54,4.7,2014,Instrumental,110101,0,Ica,Ica,-75.9835,-14.4576
16529,Wed Feb 19 2014 12:19:52 GMT-0500 (hora estándar de Perú),[object Object],57,4.8,2014,Instrumental,110101,0,Ica,Ica,-75.9879,-14.406
16530,Wed Feb 19 2014 20:50:35 GMT-0500 (hora estándar de Perú),[object Object],119,4.5,2014,Instrumental,090612,0,Huancavelica,San Isidro,-75.1537,-13.9557
16531,Thu Feb 20 2014 03:45:14 GMT-0500 (hora estándar de Perú),[object Object],51,4.9,2014,Instrumental,110101,0,Ica,Ica,-75.9918,-14.3962
16532,Thu Feb 20 2014 11:02:59 GMT-0500 (hora estándar de Perú),[object Object],22,4.9,2014,Instrumental,010401,0,Amazonas,Nieva,-78.0816,-5.1659
16533,Thu Feb 20 2014 20:15:35 GMT-0500 (hora estándar de Perú),[object Object],38,4.6,2014,Instrumental,150513,42.4,Lima,San Antonio,-76.9909,-12.8325
16534,Thu Feb 20 2014 20:36:48 GMT-0500 (hora estándar de Perú),[object Object],33,4.6,2014,Instrumental,200603,0,Piura,Ignacio Escudero,-80.8553,-4.8859
16535,Sat Feb 22 2014 15:35:45 GMT-0500 (hora estándar de Perú),[object Object],55,4.8,2014,Instrumental,160704,0,Loreto,Morona,-77.5786,-3.5614
16536,Mon Feb 24 2014 02:46:58 GMT-0500 (hora estándar de Perú),[object Object],25,4.6,2014,Instrumental,120608,0,Junin,Rio Tambo,-74.0489,-11.5541
16537,Mon Feb 24 2014 13:11:39 GMT-0500 (hora estándar de Perú),[object Object],39,4.6,2014,Instrumental,020803,58.1,Ancash,Comandante Noel,-78.8134,-9.7686
16538,Mon Feb 24 2014 13:15:39 GMT-0500 (hora estándar de Perú),[object Object],5,4.5,2014,Instrumental,200705,91.1,Piura,Los Organos,-81.6272,-3.5968
16539,Tue Feb 25 2014 02:42:36 GMT-0500 (hora estándar de Perú),[object Object],39,4.5,2014,Instrumental,200605,0,Piura,Marcavelica,-80.7204,-4.4749
16540,Tue Feb 25 2014 03:05:28 GMT-0500 (hora estándar de Perú),[object Object],72,4.9,2014,Instrumental,150811,0,Lima,Sayan,-77.1088,-11.1892
16541,Tue Feb 25 2014 03:12:12 GMT-0500 (hora estándar de Perú),[object Object],20,4.6,2014,Instrumental,130204,127.3,La Libertad,Magdalena De Cao,-80.2014,-8.5726
16542,Tue Feb 25 2014 03:31:14 GMT-0500 (hora estándar de Perú),[object Object],43,4.5,2014,Instrumental,021013,377.1,Ancash,Rapayan,-73.5401,-8.1519
16543,Tue Feb 25 2014 09:58:28 GMT-0500 (hora estándar de Perú),[object Object],122,4.7,2014,Instrumental,040806,0,Arequipa,Puyca,-72.5965,-14.9033
16544,Tue Feb 25 2014 19:54:46 GMT-0500 (hora estándar de Perú),[object Object],50,4.6,2014,Instrumental,130206,120.8,La Libertad,Razuri,-80.3702,-8.1369
16545,Wed Feb 26 2014 20:45:23 GMT-0500 (hora estándar de Perú),[object Object],18,4.5,2014,Instrumental,010205,0,Amazonas,Imaza,-78.2041,-5.0694
16546,Thu Feb 27 2014 01:48:48 GMT-0500 (hora estándar de Perú),[object Object],182,4.5,2014,Instrumental,230107,0,Tacna,Palca,-69.916,-17.9303
16547,Thu Feb 27 2014 06:01:36 GMT-0500 (hora estándar de Perú),[object Object],50,4.9,2014,Instrumental,130111,171.4,La Libertad,Victor Larco Herrera,-80.3021,-9.0579
16548,Thu Feb 27 2014 06:40:15 GMT-0500 (hora estándar de Perú),[object Object],63,4.5,2014,Instrumental,230303,0,Tacna,Ite,-70.9405,-17.724
16549,Thu Feb 27 2014 09:25:26 GMT-0500 (hora estándar de Perú),[object Object],82,4.8,2014,Instrumental,021803,35.2,Ancash,Coishco,-78.789,-9.2983
16550,Fri Feb 28 2014 10:45:09 GMT-0500 (hora estándar de Perú),[object Object],68,4.5,2014,Instrumental,250102,0,Ucayali,Campoverde,-74.8312,-8.4314
16551,Sat Mar 01 2014 05:11:34 GMT-0500 (hora estándar de Perú),[object Object],126,4.5,2014,Instrumental,040505,0,Arequipa,Caylloma,-71.8171,-15.3231
16552,Sat Mar 01 2014 05:18:09 GMT-0500 (hora estándar de Perú),[object Object],53,4.5,2014,Instrumental,110111,0,Ica,Santiago,-75.5352,-14.3132
16553,Sat Mar 01 2014 10:52:29 GMT-0500 (hora estándar de Perú),[object Object],43,5.1,2014,Instrumental,110501,47.9,Ica,Pisco,-76.6336,-13.7232
16554,Sat Mar 01 2014 12:10:16 GMT-0500 (hora estándar de Perú),[object Object],111,4.7,2014,Instrumental,090401,0,Huancavelica,Castrovirreyna,-75.2799,-12.9998
16555,Sat Mar 01 2014 12:46:35 GMT-0500 (hora estándar de Perú),[object Object],69,4.7,2014,Instrumental,240301,15.7,Tumbes,Zarumilla,-80.2636,-3.3277
16556,Sat Mar 01 2014 13:55:31 GMT-0500 (hora estándar de Perú),[object Object],193,4.9,2014,Instrumental,250101,0,Ucayali,Calleria,-74.137,-8.4563
16557,Sat Mar 01 2014 19:03:28 GMT-0500 (hora estándar de Perú),[object Object],45,4.8,2014,Instrumental,130111,143.3,La Libertad,Victor Larco Herrera,-80.0465,-8.9704
16558,Sat Mar 01 2014 19:45:34 GMT-0500 (hora estándar de Perú),[object Object],64,4.9,2014,Instrumental,160205,0,Loreto,Jeberos,-76.1889,-5.2011
16559,Sun Mar 02 2014 01:00:51 GMT-0500 (hora estándar de Perú),[object Object],113,4.5,2014,Instrumental,240303,39.3,Tumbes,Matapalo,-79.8801,-3.7092
16560,Sun Mar 02 2014 04:57:42 GMT-0500 (hora estándar de Perú),[object Object],51,4.7,2014,Instrumental,110104,0,Ica,Ocucaje,-75.868,-14.4113
16561,Sun Mar 02 2014 05:12:26 GMT-0500 (hora estándar de Perú),[object Object],69,4.9,2014,Instrumental,160206,0,Loreto,Lagunas,-75.7459,-4.9994
16562,Sun Mar 02 2014 13:35:57 GMT-0500 (hora estándar de Perú),[object Object],145,4.9,2014,Instrumental,160604,0,Loreto,Pampa Hermosa,-75.8255,-7.3346
16563,Sun Mar 02 2014 17:36:46 GMT-0500 (hora estándar de Perú),[object Object],97,4.6,2014,Instrumental,050619,0,Ayacucho,Sancos,-73.9299,-14.9887
16564,Sun Mar 02 2014 19:22:24 GMT-0500 (hora estándar de Perú),[object Object],54,4.9,2014,Instrumental,110101,0,Ica,Ica,-75.9763,-14.4309
16565,Mon Mar 03 2014 21:24:10 GMT-0500 (hora estándar de Perú),[object Object],139,4.5,2014,Instrumental,160704,0,Loreto,Morona,-77.4866,-3.8511
16566,Tue Mar 04 2014 07:23:43 GMT-0500 (hora estándar de Perú),[object Object],29,4.8,2014,Instrumental,160706,0,Loreto,Andoas,-76.923,-2.9661
16567,Tue Mar 04 2014 10:48:11 GMT-0500 (hora estándar de Perú),[object Object],83,4.6,2014,Instrumental,200203,43.2,Piura,Jilili,-79.7685,-4.1437
16568,Tue Mar 04 2014 11:34:38 GMT-0500 (hora estándar de Perú),[object Object],151,4.7,2014,Instrumental,220601,0,San Martin,Juanjui,-76.8134,-7.2201
16569,Tue Mar 04 2014 13:26:33 GMT-0500 (hora estándar de Perú),[object Object],27,4.6,2014,Instrumental,130704,88.4,La Libertad,Pacasmayo,-80.3178,-7.6139
16570,Wed Mar 05 2014 04:25:41 GMT-0500 (hora estándar de Perú),[object Object],137,4.9,2014,Instrumental,160706,0,Loreto,Andoas,-76.731,-3.9318
16571,Wed Mar 05 2014 04:33:07 GMT-0500 (hora estándar de Perú),[object Object],163,4.6,2014,Instrumental,220907,0,San Martin,Huimbayoc,-75.5359,-6.767
16572,Wed Mar 05 2014 14:42:51 GMT-0500 (hora estándar de Perú),[object Object],39,4.6,2014,Instrumental,021101,63.6,Ancash,Huarmey,-78.4426,-10.423
16573,Thu Mar 06 2014 02:31:22 GMT-0500 (hora estándar de Perú),[object Object],95,4.8,2014,Instrumental,200201,0,Piura,Ayabaca,-79.7668,-4.5047
16574,Thu Mar 06 2014 18:57:39 GMT-0500 (hora estándar de Perú),[object Object],85,4.6,2014,Instrumental,240302,19.2,Tumbes,Aguas Verdes,-80.0702,-3.5072
16575,Thu Mar 06 2014 21:18:59 GMT-0500 (hora estándar de Perú),[object Object],16,4.8,2014,Instrumental,040307,65.7,Arequipa,Chala,-74.4067,-16.3237
16576,Fri Mar 07 2014 02:59:58 GMT-0500 (hora estándar de Perú),[object Object],25,4.7,2014,Instrumental,080914,0,Cusco,Megantoni,-73.1728,-12.0118
16577,Fri Mar 07 2014 05:29:02 GMT-0500 (hora estándar de Perú),[object Object],134,4.5,2014,Instrumental,230101,22.6,Tacna,Tacna,-70.0609,-18.2876
16578,Fri Mar 07 2014 08:13:00 GMT-0500 (hora estándar de Perú),[object Object],37,4.9,2014,Instrumental,250101,0,Ucayali,Calleria,-74.4694,-7.5316
16579,Fri Mar 07 2014 12:59:55 GMT-0500 (hora estándar de Perú),[object Object],49,4.5,2014,Instrumental,021101,162,Ancash,Huarmey,-79.3052,-10.6889
16580,Fri Mar 07 2014 23:20:32 GMT-0500 (hora estándar de Perú),[object Object],29,4.9,2014,Instrumental,130111,90.2,La Libertad,Victor Larco Herrera,-79.5045,-8.8155
16581,Sat Mar 08 2014 12:50:25 GMT-0500 (hora estándar de Perú),[object Object],181,4.8,2014,Instrumental,250101,0,Ucayali,Calleria,-74.1153,-7.6951
16582,Sat Mar 08 2014 15:20:31 GMT-0500 (hora estándar de Perú),[object Object],154,4.6,2014,Instrumental,021903,0,Ancash,Alfonso Ugarte,-77.4551,-8.4497
16583,Sun Mar 09 2014 01:12:55 GMT-0500 (hora estándar de Perú),[object Object],106,4.9,2014,Instrumental,160702,0,Loreto,Cahuapanas,-76.8761,-5.5311
16584,Sun Mar 09 2014 15:58:04 GMT-0500 (hora estándar de Perú),[object Object],43,4.7,2014,Instrumental,040705,23.9,Arequipa,Mejia,-72.0952,-17.098
16585,Sun Mar 09 2014 16:54:27 GMT-0500 (hora estándar de Perú),[object Object],115,4.8,2014,Instrumental,040520,0,Arequipa,Majes,-72.1739,-16.1015
16586,Sun Mar 09 2014 18:26:19 GMT-0500 (hora estándar de Perú),[object Object],37,4.7,2014,Instrumental,040606,0,Arequipa,Rio Grande,-73.0869,-15.9743
16587,Sun Mar 09 2014 23:21:56 GMT-0500 (hora estándar de Perú),[object Object],31,4.5,2014,Instrumental,010402,0,Amazonas,El Cenepa,-78.2739,-4.1313
16588,Tue Mar 11 2014 00:58:06 GMT-0500 (hora estándar de Perú),[object Object],74,4.7,2014,Instrumental,040306,0,Arequipa,Cahuacho,-73.59,-15.4668
16589,Tue Mar 11 2014 08:07:50 GMT-0500 (hora estándar de Perú),[object Object],32,4.5,2014,Instrumental,240104,0,Tumbes,Pampas De Hospital,-80.2758,-3.8182
16590,Tue Mar 11 2014 08:08:41 GMT-0500 (hora estándar de Perú),[object Object],53,5.1,2014,Instrumental,040307,67.6,Arequipa,Chala,-74.5931,-16.2384
16591,Tue Mar 11 2014 09:21:09 GMT-0500 (hora estándar de Perú),[object Object],26,4.5,2014,Instrumental,040702,0,Arequipa,Cocachacra,-71.6494,-17.0474
16592,Tue Mar 11 2014 11:25:39 GMT-0500 (hora estándar de Perú),[object Object],128,4.8,2014,Instrumental,160604,0,Loreto,Pampa Hermosa,-75.1994,-7.1499
16593,Tue Mar 11 2014 23:37:56 GMT-0500 (hora estándar de Perú),[object Object],132,4.9,2014,Instrumental,250102,0,Ucayali,Campoverde,-74.9907,-8.5068
16594,Wed Mar 12 2014 08:59:48 GMT-0500 (hora estándar de Perú),[object Object],160,4.5,2014,Instrumental,160305,0,Loreto,Urarinas,-75.3935,-4.5153
16595,Wed Mar 12 2014 09:47:03 GMT-0500 (hora estándar de Perú),[object Object],181,4.9,2014,Instrumental,160502,0,Loreto,Alto Tapiche,-74.3674,-7.0116
16596,Thu Mar 13 2014 09:26:40 GMT-0500 (hora estándar de Perú),[object Object],21,4.9,2014,Instrumental,060802,0,Cajamarca,Bellavista,-78.7488,-5.4467
16597,Thu Mar 13 2014 09:42:03 GMT-0500 (hora estándar de Perú),[object Object],21,4.9,2014,Instrumental,130204,38.6,La Libertad,Magdalena De Cao,-79.6421,-7.9326
16598,Thu Mar 13 2014 21:18:43 GMT-0500 (hora estándar de Perú),[object Object],39,4.8,2014,Instrumental,110104,0,Ica,Ocucaje,-75.9218,-14.4102
16599,Fri Mar 14 2014 06:56:03 GMT-0500 (hora estándar de Perú),[object Object],127,5.1,2014,Instrumental,050611,0,Ayacucho,Lucanas,-74.1737,-14.3363
16600,Sat Mar 15 2014 00:49:57 GMT-0500 (hora estándar de Perú),[object Object],56,4.5,2014,Instrumental,131203,120.7,La Libertad,Guadalupito,-79.7243,-9.0223
16601,Sat Mar 15 2014 05:53:18 GMT-0500 (hora estándar de Perú),[object Object],56,4.6,2014,Instrumental,220203,0,San Martin,Bajo Biavo,-76.5668,-7.1818
16602,Sat Mar 15 2014 06:05:44 GMT-0500 (hora estándar de Perú),[object Object],34,5.2,2014,Instrumental,110505,18.1,Ica,Paracas,-76.2971,-14.1391
16603,Sat Mar 15 2014 08:59:16 GMT-0500 (hora estándar de Perú),[object Object],30,6.2,2014,Instrumental,110505,99.3,Ica,Paracas,-76.9944,-14.421
16604,Sat Mar 15 2014 09:09:05 GMT-0500 (hora estándar de Perú),[object Object],106,5.1,2014,Instrumental,040402,0,Arequipa,Andagua,-72.4398,-15.5237
16605,Sat Mar 15 2014 09:12:05 GMT-0500 (hora estándar de Perú),[object Object],28,4.5,2014,Instrumental,110505,55.4,Ica,Paracas,-76.6209,-14.2636
16606,Sat Mar 15 2014 11:03:10 GMT-0500 (hora estándar de Perú),[object Object],33,4.7,2014,Instrumental,240104,36.7,Tumbes,Pampas De Hospital,-80.1195,-4.0825
16607,Sat Mar 15 2014 23:51:31 GMT-0500 (hora estándar de Perú),[object Object],39,6.4,2014,Instrumental,200805,37.3,Piura,Vice,-81.127,-5.6595
16608,Sat Mar 15 2014 23:55:22 GMT-0500 (hora estándar de Perú),[object Object],35,4.5,2014,Instrumental,200805,31.9,Piura,Vice,-81.0661,-5.6528
16609,Sun Mar 16 2014 00:22:20 GMT-0500 (hora estándar de Perú),[object Object],38,4.8,2014,Instrumental,200805,20.1,Piura,Vice,-80.9967,-5.5723
16610,Sun Mar 16 2014 14:56:17 GMT-0500 (hora estándar de Perú),[object Object],39,4.7,2014,Instrumental,200805,30.9,Piura,Vice,-80.9769,-5.6982
16611,Sun Mar 16 2014 15:25:13 GMT-0500 (hora estándar de Perú),[object Object],41,5,2014,Instrumental,200805,37.4,Piura,Vice,-81.1222,-5.6666
16612,Sun Mar 16 2014 15:34:04 GMT-0500 (hora estándar de Perú),[object Object],27,4.6,2014,Instrumental,200805,33,Piura,Vice,-81.0512,-5.6778
16613,Mon Mar 17 2014 04:14:51 GMT-0500 (hora estándar de Perú),[object Object],65,5,2014,Instrumental,230109,0,Tacna,Sama,-70.6272,-18.0233
16614,Mon Mar 17 2014 06:13:21 GMT-0500 (hora estándar de Perú),[object Object],14,4.5,2014,Instrumental,200704,52.1,Piura,Lobitos,-81.6205,-4.186
16615,Mon Mar 17 2014 08:09:12 GMT-0500 (hora estándar de Perú),[object Object],57,4.7,2014,Instrumental,200606,0,Piura,Miguel Checa,-80.83,-5.1416
16616,Mon Mar 17 2014 08:29:50 GMT-0500 (hora estándar de Perú),[object Object],46,4.6,2014,Instrumental,220502,0,San Martin,Alonso De Alvarado,-76.769,-6.4163
16617,Mon Mar 17 2014 08:53:52 GMT-0500 (hora estándar de Perú),[object Object],28,4.5,2014,Instrumental,200805,29.8,Piura,Vice,-81.0388,-5.6506
16618,Mon Mar 17 2014 15:39:16 GMT-0500 (hora estándar de Perú),[object Object],103,4.9,2014,Instrumental,120124,0,Junin,Pariahuanca,-74.9741,-11.9598
16619,Tue Mar 18 2014 03:54:32 GMT-0500 (hora estándar de Perú),[object Object],31,4.9,2014,Instrumental,040303,157.4,Arequipa,Atico,-74.4051,-17.1995
16620,Tue Mar 18 2014 15:42:41 GMT-0500 (hora estándar de Perú),[object Object],54,4.5,2014,Instrumental,160201,0,Loreto,Yurimaguas,-76.1948,-5.8407
16621,Wed Mar 19 2014 05:44:20 GMT-0500 (hora estándar de Perú),[object Object],32,4.5,2014,Instrumental,020803,193.9,Ancash,Comandante Noel,-79.7721,-10.5521
16622,Thu Mar 20 2014 03:12:08 GMT-0500 (hora estándar de Perú),[object Object],89,4.5,2014,Instrumental,040413,0,Arequipa,Uraca,-72.4943,-16.3695
16623,Thu Mar 20 2014 05:23:15 GMT-0500 (hora estándar de Perú),[object Object],144,4.5,2014,Instrumental,160202,0,Loreto,Balsapuerto,-76.6355,-5.6826
16624,Thu Mar 20 2014 07:07:52 GMT-0500 (hora estándar de Perú),[object Object],14,5,2014,Instrumental,040311,51,Arequipa,Lomas,-75.2377,-15.7409
16625,Thu Mar 20 2014 07:50:39 GMT-0500 (hora estándar de Perú),[object Object],32,4.7,2014,Instrumental,040307,60.9,Arequipa,Chala,-74.3664,-16.2913
16626,Thu Mar 20 2014 09:05:58 GMT-0500 (hora estándar de Perú),[object Object],36,4.5,2014,Instrumental,190307,0,Pasco,Villa Rica,-75.144,-10.5128
