eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description
22864,2022-05-06T09:53:19.000Z,{""type"":""Point"";""coordinates"":[-75.7411;-8.5464]},123,4.3,2022,Instrumental,250301,0,Ucayali,Padre Abad
22865,2022-05-06T19:02:12.000Z,{""type"":""Point"";""coordinates"":[-71.7611;-14.8221]},135,4,2022,Instrumental,080803,0,Cusco,Coporaque
22866,2022-05-07T06:03:26.000Z,{""type"":""Point"";""coordinates"":[-73.7606;-14.703]},120,4,2022,Instrumental,050701,0,Ayacucho,Coracora
22867,2022-05-07T12:26:28.000Z,{""type"":""Point"";""coordinates"":[-71.9782;-15.7046]},11,4.2,2022,Instrumental,040503,0,Arequipa,Cabanaconde
22868,2022-05-08T10:31:33.000Z,{""type"":""Point"";""coordinates"":[-76.2772;-14.8858]},32,4,2022,Instrumental,110104,69.7,Ica,Ocucaje
22869,2022-05-10T03:10:48.000Z,{""type"":""Point"";""coordinates"":[-81.1005;-8.3719]},17,4.7,2022,Instrumental,130704,202.6,La Libertad,Pacasmayo
22870,2022-05-10T03:24:56.000Z,{""type"":""Point"";""coordinates"":[-74.8017;-13.2508]},91,4.6,2022,Instrumental,090607,0,Huancavelica,Pilpichaca
22871,2022-05-10T07:18:33.000Z,{""type"":""Point"";""coordinates"":[-70.4713;-17.6672]},97,4.5,2022,Instrumental,230105,0,Tacna,Inclan
22872,2022-05-11T04:06:29.000Z,{""type"":""Point"";""coordinates"":[-66.9807;-23.3971]},244,6.8,2022,Instrumental,230101,674.6,Tacna,Tacna
22873,2022-05-11T18:40:17.000Z,{""type"":""Point"";""coordinates"":[-75.6522;-14.9993]},44,4.7,2022,Instrumental,110302,40.6,Ica,Changuillo
22874,2022-05-12T21:52:56.000Z,{""type"":""Point"";""coordinates"":[-80.8533;-6.5176]},36,4.9,2022,Instrumental,200801,70.2,Piura,Sechura
22875,2022-05-13T02:55:47.000Z,{""type"":""Point"";""coordinates"":[-77.0732;-12.4752]},41,5.5,2022,Instrumental,150142,31.5,Lima,Villa El Salvador
22876,2022-05-14T09:32:45.000Z,{""type"":""Point"";""coordinates"":[-72.1634;-15.6625]},12,4,2022,Instrumental,040507,0,Arequipa,Huambo
22877,2022-05-14T23:22:04.000Z,{""type"":""Point"";""coordinates"":[-71.7679;-15.7368]},156,4,2022,Instrumental,040512,0,Arequipa,Maca
22878,2022-05-16T18:33:41.000Z,{""type"":""Point"";""coordinates"":[-73.0007;-17.7972]},36,4.1,2022,Instrumental,040201,132.8,Arequipa,Camana
22879,2022-05-17T09:45:21.000Z,{""type"":""Point"";""coordinates"":[-76.9594;-6.766]},134,4.5,2022,Instrumental,220402,0,San Martin,Alto Saposoa
22880,2022-05-17T09:58:10.000Z,{""type"":""Point"";""coordinates"":[-73.7188;-17.0414]},29,4.2,2022,Instrumental,040303,111.6,Arequipa,Atico
22881,2022-05-18T06:52:36.000Z,{""type"":""Point"";""coordinates"":[-72.0172;-14.964]},129,4,2022,Instrumental,040404,0,Arequipa,Chachas
22882,2022-05-18T16:27:09.000Z,{""type"":""Point"";""coordinates"":[-69.9344;-18.0711]},134,4.6,2022,Instrumental,230101,0,Tacna,Tacna
22883,2022-05-20T05:04:10.000Z,{""type"":""Point"";""coordinates"":[-76.3941;-15.0045]},11,4.8,2022,Instrumental,110104,87.8,Ica,Ocucaje
22884,2022-05-21T18:41:47.000Z,{""type"":""Point"";""coordinates"":[-69.7935;-20.5751]},75,4.5,2022,Instrumental,230111,272.6,Tacna,La Yarada Los Palos
22885,2022-05-23T05:11:49.000Z,{""type"":""Point"";""coordinates"":[-70.2339;-18.8306]},50,4.2,2022,Instrumental,230111,73.4,Tacna,La Yarada Los Palos
22886,2022-05-24T17:57:59.000Z,{""type"":""Point"";""coordinates"":[-69.8159;-17.7018]},162,5.5,2022,Instrumental,230107,7.8,Tacna,Palca
22887,2022-05-25T21:05:38.000Z,{""type"":""Point"";""coordinates"":[-74.6479;-8.7598]},26,4.3,2022,Instrumental,100903,0,Huanuco,Honoria
22888,2022-05-26T08:40:04.000Z,{""type"":""Point"";""coordinates"":[-79.5251;-6.0863]},104,4.1,2022,Instrumental,140310,0,Lambayeque,Salas
22889,2022-05-26T17:02:16.000Z,{""type"":""Point"";""coordinates"":[-70.3375;-14.9505]},256,7.2,2022,Instrumental,210215,0,Puno,Tirapata
22890,2022-05-27T06:07:29.000Z,{""type"":""Point"";""coordinates"":[-75.9562;-14.4695]},54,5.4,2022,Instrumental,110101,0,Ica,Ica
22891,2022-05-29T14:05:31.000Z,{""type"":""Point"";""coordinates"":[-79.6677;-9.9822]},36,4,2022,Instrumental,020803,153.2,Ancash,Comandante Noel
22892,2022-05-30T03:10:13.000Z,{""type"":""Point"";""coordinates"":[-74.1385;-15.8737]},69,4.1,2022,Instrumental,040308,0,Arequipa,Chaparra
22893,2022-05-30T12:04:18.000Z,{""type"":""Point"";""coordinates"":[-76.9138;-12.7686]},45,4.9,2022,Instrumental,150513,31.5,Lima,San Antonio
22894,2022-05-30T16:40:42.000Z,{""type"":""Point"";""coordinates"":[-73.9593;-16.4661]},12,4,2022,Instrumental,040303,64.3,Arequipa,Atico
22895,2022-06-01T02:33:03.000Z,{""type"":""Point"";""coordinates"":[-70.7761;-16.9651]},139,4.1,2022,Instrumental,180106,0,Moquegua,Torata
22896,2022-06-01T08:48:34.000Z,{""type"":""Point"";""coordinates"":[-76.3359;-13.0835]},71,4,2022,Instrumental,150510,0,Lima,Nuevo Imperial
22897,2022-06-02T08:24:00.000Z,{""type"":""Point"";""coordinates"":[-70.1064;-17.9659]},141,4.1,2022,Instrumental,230103,0,Tacna,Calana
22898,2022-06-02T10:12:18.000Z,{""type"":""Point"";""coordinates"":[-76.8361;-6.3518]},15,4.4,2022,Instrumental,220502,0,San Martin,Alonso De Alvarado
22899,2022-06-02T12:08:08.000Z,{""type"":""Point"";""coordinates"":[-69.8951;-18.3482]},95,4,2022,Instrumental,230101,39,Tacna,Tacna
22900,2022-06-03T09:46:08.000Z,{""type"":""Point"";""coordinates"":[-71.8635;-12.2739]},13,4,2022,Instrumental,170201,0,Madre De Dios,Manu
22901,2022-06-03T13:13:42.000Z,{""type"":""Point"";""coordinates"":[-70.8791;-17.672]},19,4.1,2022,Instrumental,230301,0,Tacna,Locumba
22902,2022-06-03T14:07:49.000Z,{""type"":""Point"";""coordinates"":[-69.4474;-19.2538]},118,4.2,2022,Instrumental,230101,147.9,Tacna,Tacna
22903,2022-06-04T03:22:40.000Z,{""type"":""Point"";""coordinates"":[-74.5974;-15.6479]},65,4,2022,Instrumental,040313,0,Arequipa,Yauca
22904,2022-06-04T11:48:33.000Z,{""type"":""Point"";""coordinates"":[-71.4072;-15.3338]},167,4.6,2022,Instrumental,040517,0,Arequipa,Tisco
22905,2022-06-05T09:45:13.000Z,{""type"":""Point"";""coordinates"":[-74.6626;-15.6378]},67,4,2022,Instrumental,040305,0,Arequipa,Bella Union
22906,2022-06-06T21:45:00.000Z,{""type"":""Point"";""coordinates"":[-78.3402;-10.7392]},50,4.3,2022,Instrumental,150205,66.8,Lima,Supe Puerto
22907,2022-06-07T08:48:08.000Z,{""type"":""Point"";""coordinates"":[-76.85;-6.3275]},16,4.2,2022,Instrumental,220303,0,San Martin,San Martin
22908,2022-06-08T05:55:39.000Z,{""type"":""Point"";""coordinates"":[-71.021;-8.8982]},610,6.3,2022,Instrumental,151030,627.9,Lima,Tomas
22909,2022-06-08T06:53:23.000Z,{""type"":""Point"";""coordinates"":[-70.9669;-8.9598]},601,5.3,2022,Instrumental,151030,628.8,Lima,Tomas
22910,2022-06-08T17:30:50.000Z,{""type"":""Point"";""coordinates"":[-74.6162;-13.3046]},89,4,2022,Instrumental,050114,0,Ayacucho,Vinchos
22911,2022-06-09T23:06:46.000Z,{""type"":""Point"";""coordinates"":[-75.908;-7.5156]},32,4.1,2022,Instrumental,160604,0,Loreto,Pampa Hermosa
22912,2022-06-11T14:23:53.000Z,{""type"":""Point"";""coordinates"":[-72.3482;-14.6773]},113,4.3,2022,Instrumental,080701,0,Cusco,Santo Tomas
22913,2022-06-13T22:32:58.000Z,{""type"":""Point"";""coordinates"":[-77.2372;-8.9033]},10,4,2022,Instrumental,021303,0,Ancash,Eleazar Guzman Barron
22914,2022-06-15T11:31:18.000Z,{""type"":""Point"";""coordinates"":[-78.674;-10.5575]},44,4.4,2022,Instrumental,021101,92.9,Ancash,Huarmey
22915,2022-06-15T23:52:13.000Z,{""type"":""Point"";""coordinates"":[-75.6918;-9.5893]},121,4,2022,Instrumental,100902,0,Huanuco,Codo Del Pozuzo
22916,2022-06-17T07:50:54.000Z,{""type"":""Point"";""coordinates"":[-71.0172;-16.7084]},131,4.3,2022,Instrumental,180201,0,Moquegua,Omate
22917,2022-06-19T06:49:34.000Z,{""type"":""Point"";""coordinates"":[-71.2681;-12.5886]},11,4.3,2022,Instrumental,170201,0,Madre De Dios,Manu
22918,2022-06-19T09:41:32.000Z,{""type"":""Point"";""coordinates"":[-71.8725;-15.9398]},138,4,2022,Instrumental,040508,0,Arequipa,Huanca
22919,2022-06-19T10:03:51.000Z,{""type"":""Point"";""coordinates"":[-74.6295;-15.6006]},65,4,2022,Instrumental,040302,0,Arequipa,Acari
22920,2022-06-19T20:23:09.000Z,{""type"":""Point"";""coordinates"":[-77.5634;-3.9241]},130,4.3,2022,Instrumental,010403,0,Amazonas,Rio Santiago
22921,2022-06-19T23:58:49.000Z,{""type"":""Point"";""coordinates"":[-76.7234;-14.6559]},19,4.7,2022,Instrumental,110505,91,Ica,Paracas
22922,2022-06-20T01:40:41.000Z,{""type"":""Point"";""coordinates"":[-74.2225;-16.4317]},16,4.2,2022,Instrumental,040307,73.6,Arequipa,Chala
22923,2022-06-20T05:13:13.000Z,{""type"":""Point"";""coordinates"":[-76.4599;-14.457]},18,4,2022,Instrumental,110505,55.9,Ica,Paracas
22924,2022-06-20T14:28:27.000Z,{""type"":""Point"";""coordinates"":[-76.4086;-14.4781]},19,4,2022,Instrumental,110505,54.9,Ica,Paracas
22925,2022-06-21T12:33:53.000Z,{""type"":""Point"";""coordinates"":[-74.2493;-16.3963]},18,5.1,2022,Instrumental,040307,69.8,Arequipa,Chala
22926,2022-06-21T19:51:49.000Z,{""type"":""Point"";""coordinates"":[-74.1403;-16.2889]},23,4.1,2022,Instrumental,040308,55.6,Arequipa,Chaparra
22927,2022-06-23T19:29:48.000Z,{""type"":""Point"";""coordinates"":[-69.829;-17.8464]},151,4.5,2022,Instrumental,230107,0,Tacna,Palca
22928,2022-06-24T09:50:58.000Z,{""type"":""Point"";""coordinates"":[-79.4183;-8.8168]},46,5.3,2022,Instrumental,131203,84.5,La Libertad,Guadalupito
22929,2022-06-24T16:37:20.000Z,{""type"":""Point"";""coordinates"":[-76.1526;-8.1039]},137,4.1,2022,Instrumental,220202,0,San Martin,Alto Biavo
22930,2022-06-25T08:39:27.000Z,{""type"":""Point"";""coordinates"":[-73.9953;-10.527]},126,4.1,2022,Instrumental,250201,0,Ucayali,Raimondi
22931,2022-06-25T21:11:26.000Z,{""type"":""Point"";""coordinates"":[-78.5515;-4.8605]},24,5,2022,Instrumental,010205,0,Amazonas,Imaza
22932,2022-06-26T07:02:31.000Z,{""type"":""Point"";""coordinates"":[-73.8842;-17.2976]},14,5.6,2022,Instrumental,040303,143.2,Arequipa,Atico
22933,2022-06-26T13:39:37.000Z,{""type"":""Point"";""coordinates"":[-71.6365;-16.6039]},103,4,2022,Instrumental,040127,0,Arequipa,Yarabamba
22934,2022-06-26T14:27:52.000Z,{""type"":""Point"";""coordinates"":[-80.7944;-4.9029]},36,4.3,2022,Instrumental,200606,0,Piura,Miguel Checa
22935,2022-06-26T18:50:16.000Z,{""type"":""Point"";""coordinates"":[-75.5373;-14.6769]},74,4.2,2022,Instrumental,110111,0,Ica,Santiago
22936,2022-06-27T08:09:59.000Z,{""type"":""Point"";""coordinates"":[-79.1281;-8.4195]},76,4.2,2022,Instrumental,130109,31,La Libertad,Salaverry
22937,2022-06-28T05:14:00.000Z,{""type"":""Point"";""coordinates"":[-72.9661;-15.5227]},107,4.1,2022,Instrumental,040604,0,Arequipa,Chichas
22938,2022-06-28T06:35:46.000Z,{""type"":""Point"";""coordinates"":[-70.5405;-17.804]},79,4,2022,Instrumental,230105,0,Tacna,Inclan
22939,2022-06-28T16:59:02.000Z,{""type"":""Point"";""coordinates"":[-71.2549;-18.2831]},28,5,2022,Instrumental,230303,63,Tacna,Ite
22940,2022-06-28T21:22:22.000Z,{""type"":""Point"";""coordinates"":[-71.2558;-18.2265]},41,4.1,2022,Instrumental,180301,56.9,Moquegua,Ilo
22941,2022-06-29T18:53:08.000Z,{""type"":""Point"";""coordinates"":[-79.6174;-2.7246]},35,4.8,2022,Instrumental,240302,110.4,Tumbes,Aguas Verdes
22942,2022-06-30T10:21:16.000Z,{""type"":""Point"";""coordinates"":[-70.2582;-17.1474]},154,4.9,2022,Instrumental,230201,0,Tacna,Candarave
22943,2022-07-03T02:08:52.000Z,{""type"":""Point"";""coordinates"":[-76.6618;-13.1615]},64,4.1,2022,Instrumental,150514,28.4,Lima,San Luis
22944,2022-07-04T04:39:04.000Z,{""type"":""Point"";""coordinates"":[-70.4176;-19.3905]},71,4.6,2022,Instrumental,230111,132.4,Tacna,La Yarada Los Palos
22945,2022-07-04T10:28:19.000Z,{""type"":""Point"";""coordinates"":[-75.3645;-15.7294]},23,4.2,2022,Instrumental,040311,59.7,Arequipa,Lomas
22946,2022-07-05T02:30:36.000Z,{""type"":""Point"";""coordinates"":[-74.227;-16.3597]},29,4,2022,Instrumental,040307,65.6,Arequipa,Chala
22947,2022-07-05T03:51:13.000Z,{""type"":""Point"";""coordinates"":[-75.8121;-7.0007]},22,4.4,2022,Instrumental,160604,0,Loreto,Pampa Hermosa
22948,2022-07-06T15:15:47.000Z,{""type"":""Point"";""coordinates"":[-72.9461;-14.9156]},114,4.3,2022,Instrumental,040805,0,Arequipa,Pampamarca
22949,2022-07-07T23:32:10.000Z,{""type"":""Point"";""coordinates"":[-73.3685;-15.7352]},102,4,2022,Instrumental,040301,0,Arequipa,Caraveli
22950,2022-07-09T22:25:41.000Z,{""type"":""Point"";""coordinates"":[-69.9728;-17.4177]},176,4.3,2022,Instrumental,230408,0,Tacna,Ticaco
22951,2022-07-10T18:21:37.000Z,{""type"":""Point"";""coordinates"":[-79.4496;-8.7987]},35,4.7,2022,Instrumental,130111,85.4,La Libertad,Victor Larco Herrera
22952,2022-07-12T01:59:33.000Z,{""type"":""Point"";""coordinates"":[-74.5477;-13.5259]},87,4,2022,Instrumental,050205,0,Ayacucho,Paras
22953,2022-07-13T04:36:12.000Z,{""type"":""Point"";""coordinates"":[-71.3042;-16.8178]},16,5.4,2022,Instrumental,180205,0,Moquegua,La Capilla
22954,2022-07-13T06:30:04.000Z,{""type"":""Point"";""coordinates"":[-71.2844;-16.8132]},19,4.4,2022,Instrumental,180205,0,Moquegua,La Capilla
22955,2022-07-13T14:13:34.000Z,{""type"":""Point"";""coordinates"":[-71.3066;-16.8219]},15,4.7,2022,Instrumental,180205,0,Moquegua,La Capilla
22956,2022-07-13T21:05:29.000Z,{""type"":""Point"";""coordinates"":[-71.3097;-16.8008]},17,4.7,2022,Instrumental,180205,0,Moquegua,La Capilla
22957,2022-07-13T22:56:12.000Z,{""type"":""Point"";""coordinates"":[-71.3125;-16.8093]},16,4.4,2022,Instrumental,180205,0,Moquegua,La Capilla
22958,2022-07-15T03:30:12.000Z,{""type"":""Point"";""coordinates"":[-79.922;-2.1041]},51,5.7,2022,Instrumental,240301,156.9,Tumbes,Zarumilla
22959,2022-07-15T16:03:17.000Z,{""type"":""Point"";""coordinates"":[-73.7331;-16.2149]},43,4.3,2022,Instrumental,040303,27.5,Arequipa,Atico
22960,2022-07-16T13:18:44.000Z,{""type"":""Point"";""coordinates"":[-78.6709;-10.444]},28,4.8,2022,Instrumental,021101,87.5,Ancash,Huarmey
22961,2022-07-16T23:54:59.000Z,{""type"":""Point"";""coordinates"":[-77.9025;-11.2877]},69,4.1,2022,Instrumental,150803,38,Lima,Caleta De Carquin
22962,2022-07-19T11:56:28.000Z,{""type"":""Point"";""coordinates"":[-76.3364;-12.9454]},89,4.8,2022,Instrumental,150512,0,Lima,Quilmana
22963,2022-07-19T21:52:45.000Z,{""type"":""Point"";""coordinates"":[-69.6127;-19.4927]},92,4.8,2022,Instrumental,230101,164.3,Tacna,Tacna
22964,2022-07-20T01:25:40.000Z,{""type"":""Point"";""coordinates"":[-74.5447;-8.1459]},149,4.2,2022,Instrumental,250101,0,Ucayali,Calleria
22965,2022-07-20T12:10:20.000Z,{""type"":""Point"";""coordinates"":[-78.5029;-1.9692]},146,5,2022,Instrumental,240302,257.3,Tumbes,Aguas Verdes
22966,2022-07-20T17:33:41.000Z,{""type"":""Point"";""coordinates"":[-75.1226;-6.0074]},19,4.4,2022,Instrumental,160506,0,Loreto,Puinahua
22967,2022-07-24T02:38:08.000Z,{""type"":""Point"";""coordinates"":[-76.5372;-14.4963]},31,4,2022,Instrumental,110505,64.4,Ica,Paracas
22968,2022-07-24T10:17:58.000Z,{""type"":""Point"";""coordinates"":[-76.5259;-14.4802]},29,4.8,2022,Instrumental,110505,62.3,Ica,Paracas
22969,2022-07-24T13:17:02.000Z,{""type"":""Point"";""coordinates"":[-71.0956;-8.7938]},613,4.5,2022,Instrumental,021013,626.3,Ancash,Rapayan
22970,2022-07-28T09:15:04.000Z,{""type"":""Point"";""coordinates"":[-70.5486;-21.8294]},56,6.2,2022,Instrumental,230111,403.7,Tacna,La Yarada Los Palos
22971,2022-07-28T18:41:01.000Z,{""type"":""Point"";""coordinates"":[-78.516;-10.7539]},40,4.6,2022,Instrumental,150205,85.9,Lima,Supe Puerto
22972,2022-07-29T00:34:44.000Z,{""type"":""Point"";""coordinates"":[-72.2386;-16.7418]},68,4.7,2022,Instrumental,040207,0,Arequipa,Quilca
22973,2022-07-29T05:07:35.000Z,{""type"":""Point"";""coordinates"":[-75.1445;-10.3513]},37,4.8,2022,Instrumental,190304,0,Pasco,Palcazu
22974,2022-07-30T09:20:13.000Z,{""type"":""Point"";""coordinates"":[-77.4019;-11.8615]},61,4.2,2022,Instrumental,150139,26,Lima,Santa Rosa
22975,2022-07-30T20:31:38.000Z,{""type"":""Point"";""coordinates"":[-69.868;-18.4506]},120,4.3,2022,Instrumental,230101,49.2,Tacna,Tacna
22976,2022-07-31T19:31:09.000Z,{""type"":""Point"";""coordinates"":[-72.2825;-14.9327]},127,4.2,2022,Instrumental,040603,0,Arequipa,Cayarani
22977,2022-08-01T03:32:29.000Z,{""type"":""Point"";""coordinates"":[-73.7267;-10.7655]},123,4.5,2022,Instrumental,120608,0,Junin,Rio Tambo
22978,2022-08-01T18:36:32.000Z,{""type"":""Point"";""coordinates"":[-78.6165;-9.2989]},51,4.1,2022,Instrumental,021807,19.1,Ancash,Samanco
22979,2022-08-01T20:18:16.000Z,{""type"":""Point"";""coordinates"":[-73.684;-16.3073]},40,4.3,2022,Instrumental,040303,32.3,Arequipa,Atico
22980,2022-08-03T12:33:34.000Z,{""type"":""Point"";""coordinates"":[-74.4396;-8.612]},163,4.9,2022,Instrumental,250107,0,Ucayali,Manantay
22981,2022-08-05T08:12:27.000Z,{""type"":""Point"";""coordinates"":[-73.4686;-11.4521]},16,4.7,2022,Instrumental,120608,0,Junin,Rio Tambo
22982,2022-08-06T01:20:00.000Z,{""type"":""Point"";""coordinates"":[-70.1021;-19.1434]},55,4.7,2022,Instrumental,230111,110.7,Tacna,La Yarada Los Palos
22983,2022-08-06T01:52:49.000Z,{""type"":""Point"";""coordinates"":[-79.3947;-9.7336]},35,4.1,2022,Instrumental,021803,115.6,Ancash,Coishco
22984,2022-08-06T04:56:04.000Z,{""type"":""Point"";""coordinates"":[-79.4106;-9.8368]},36,4.5,2022,Instrumental,020803,121.3,Ancash,Comandante Noel
22985,2022-08-07T05:12:05.000Z,{""type"":""Point"";""coordinates"":[-69.3727;-18.8558]},135,4.1,2022,Instrumental,230101,117.8,Tacna,Tacna
22986,2022-08-07T07:41:17.000Z,{""type"":""Point"";""coordinates"":[-69.5712;-19.3953]},103,5,2022,Instrumental,230101,155.9,Tacna,Tacna
22987,2022-08-07T21:20:26.000Z,{""type"":""Point"";""coordinates"":[-75.8274;-7.4152]},39,4.6,2022,Instrumental,160604,0,Loreto,Pampa Hermosa
22988,2022-08-08T14:19:17.000Z,{""type"":""Point"";""coordinates"":[-69.5931;-18.7935]},113,4.3,2022,Instrumental,230101,97,Tacna,Tacna
22989,2022-08-08T14:24:26.000Z,{""type"":""Point"";""coordinates"":[-75.0674;-13.4084]},101,4,2022,Instrumental,090607,0,Huancavelica,Pilpichaca
22990,2022-08-09T01:57:53.000Z,{""type"":""Point"";""coordinates"":[-72.3365;-14.2848]},102,4.5,2022,Instrumental,030504,0,Apurimac,Haquira
22991,2022-08-10T15:34:05.000Z,{""type"":""Point"";""coordinates"":[-73.7739;-14.5961]},116,4.3,2022,Instrumental,050606,0,Ayacucho,Chipao
22992,2022-08-10T16:24:37.000Z,{""type"":""Point"";""coordinates"":[-76.5748;-4.7817]},110,4.3,2022,Instrumental,160701,0,Loreto,Barranca
22993,2022-08-11T11:24:48.000Z,{""type"":""Point"";""coordinates"":[-75.014;-13.3975]},104,4.8,2022,Instrumental,090607,0,Huancavelica,Pilpichaca
22994,2022-08-12T05:19:43.000Z,{""type"":""Point"";""coordinates"":[-80.7668;-3.2474]},34,4.6,2022,Instrumental,240102,48.8,Tumbes,Corrales
22995,2022-08-13T19:12:44.000Z,{""type"":""Point"";""coordinates"":[-75.3612;-13.8651]},110,4.3,2022,Instrumental,090613,0,Huancavelica,Santiago De Chocorvos
22996,2022-08-14T03:42:08.000Z,{""type"":""Point"";""coordinates"":[-79.9073;-5.3028]},88,4.4,2022,Instrumental,200406,0,Piura,Salitral
22997,2022-08-14T07:58:29.000Z,{""type"":""Point"";""coordinates"":[-75.7337;-14.1448]},65,4.7,2022,Instrumental,110101,0,Ica,Ica
22998,2022-08-14T14:27:11.000Z,{""type"":""Point"";""coordinates"":[-76.3025;-8.7594]},36,4.3,2022,Instrumental,100704,0,Huanuco,La Morada
22999,2022-08-14T21:26:55.000Z,{""type"":""Point"";""coordinates"":[-76.9715;-12.3669]},64,4.3,2022,Instrumental,150142,16.6,Lima,Villa El Salvador
23000,2022-08-15T00:09:17.000Z,{""type"":""Point"";""coordinates"":[-74.6297;-15.9603]},50,4.6,2022,Instrumental,040313,42.1,Arequipa,Yauca
23001,2022-08-15T14:41:07.000Z,{""type"":""Point"";""coordinates"":[-74.3592;-8.6264]},159,4.5,2022,Instrumental,250104,0,Ucayali,Masisea
23002,2022-08-16T09:26:57.000Z,{""type"":""Point"";""coordinates"":[-71.7182;-16.7517]},27,4.1,2022,Instrumental,040701,0,Arequipa,Mollendo
23003,2022-08-17T14:38:32.000Z,{""type"":""Point"";""coordinates"":[-74.2004;-16.357]},19,4.1,2022,Instrumental,040308,65.1,Arequipa,Chaparra
23004,2022-08-20T00:06:51.000Z,{""type"":""Point"";""coordinates"":[-74.6722;-7.8319]},166,4.7,2022,Instrumental,160603,0,Loreto,Padre Marquez
23005,2022-08-22T13:03:14.000Z,{""type"":""Point"";""coordinates"":[-76.03;-11.98]},112,4,2022,Instrumental,150721,0,Lima,San Lorenzo De Quinti
23006,2022-08-28T11:25:34.000Z,{""type"":""Point"";""coordinates"":[-80.45;-3.75]},58,4,2022,Instrumental,240105,0,Tumbes,San Jacinto
23007,2022-08-29T00:07:42.000Z,{""type"":""Point"";""coordinates"":[-79.19;-9.26]},33,4,2022,Instrumental,021803,67.6,Ancash,Coishco
23008,2022-08-29T03:26:04.000Z,{""type"":""Point"";""coordinates"":[-72.79;-15.6]},101,4,2022,Instrumental,040607,0,Arequipa,Salamanca
23009,2022-08-29T08:31:17.000Z,{""type"":""Point"";""coordinates"":[-79.63;-9.54]},28,4,2022,Instrumental,021803,124.5,Ancash,Coishco
23010,2022-08-30T02:34:06.000Z,{""type"":""Point"";""coordinates"":[-71.8;-14.84]},141,4,2022,Instrumental,080803,0,Cusco,Coporaque
23011,2022-09-01T01:14:19.000Z,{""type"":""Point"";""coordinates"":[-70.62;-19.13]},37,4.3,2022,Instrumental,230111,105.1,Tacna,La Yarada Los Palos
23012,2022-09-01T08:34:59.000Z,{""type"":""Point"";""coordinates"":[-80.98;-7.1]},30,4.4,2022,Instrumental,140306,110.4,Lambayeque,Morrope
23013,2022-09-02T01:56:57.000Z,{""type"":""Point"";""coordinates"":[-74.17;-16.19]},41,4.5,2022,Instrumental,040307,46.6,Arequipa,Chala
23014,2022-09-03T18:02:33.000Z,{""type"":""Point"";""coordinates"":[-72.83;-14.26]},90,4.4,2022,Instrumental,030707,0,Apurimac,Pataypampa
23015,2022-09-05T01:52:00.000Z,{""type"":""Point"";""coordinates"":[-79.52;-4.66]},20,4.1,2022,Instrumental,200201,0,Piura,Ayabaca
23016,2022-09-05T02:23:59.000Z,{""type"":""Point"";""coordinates"":[-75.71;-15.12]},40,4,2022,Instrumental,110302,53.7,Ica,Changuillo
23017,2022-09-05T14:50:44.000Z,{""type"":""Point"";""coordinates"":[-75.06;-15.27]},32,4.1,2022,Instrumental,110304,0,Ica,Marcona
23018,2022-09-07T02:23:01.000Z,{""type"":""Point"";""coordinates"":[-69.44;-18.8]},125,4.5,2022,Instrumental,230101,108.4,Tacna,Tacna
23019,2022-09-08T02:57:34.000Z,{""type"":""Point"";""coordinates"":[-75.28;-12.59]},105,4,2022,Instrumental,090116,0,Huancavelica,Vilca
23021,2022-09-09T07:13:17.000Z,{""type"":""Point"";""coordinates"":[-80.9;-5.13]},36,4.3,2022,Instrumental,200505,0,Piura,La Huaca
23022,2022-09-09T14:17:05.000Z,{""type"":""Point"";""coordinates"":[-78.02;-11.11]},47,4,2022,Instrumental,150803,43.6,Lima,Caleta De Carquin
23020,2022-09-10T02:59:41.000Z,{""type"":""Point"";""coordinates"":[-73.51;-16.26]},29,5.6,2022,Instrumental,040303,0,Arequipa,Atico
23023,2022-09-11T09:21:28.000Z,{""type"":""Point"";""coordinates"":[-77.85;-12.74]},22,4,2022,Instrumental,070105,106.1,Callao,La Punta
23024,2022-09-13T08:22:51.000Z,{""type"":""Point"";""coordinates"":[-76.38;-14.27]},33,4.3,2022,Instrumental,110505,34.4,Ica,Paracas
23025,2022-09-13T20:38:29.000Z,{""type"":""Point"";""coordinates"":[-76.69;-11.09]},113,4.1,2022,Instrumental,150608,0,Lima,Pacaraos
23026,2022-09-16T19:44:08.000Z,{""type"":""Point"";""coordinates"":[-70.14;-19.21]},50,4.1,2022,Instrumental,230111,116.6,Tacna,La Yarada Los Palos
23027,2022-09-16T23:55:31.000Z,{""type"":""Point"";""coordinates"":[-75.93;-15.06]},28,4.9,2022,Instrumental,110104,66.1,Ica,Ocucaje
23028,2022-09-17T15:50:45.000Z,{""type"":""Point"";""coordinates"":[-69.89;-18.42]},118,4.3,2022,Instrumental,230101,45.1,Tacna,Tacna
23029,2022-09-19T20:09:04.000Z,{""type"":""Point"";""coordinates"":[-78.72;-10.63]},35,4.8,2022,Instrumental,021101,101.2,Ancash,Huarmey
23030,2022-09-20T06:11:36.000Z,{""type"":""Point"";""coordinates"":[-71.1;-18.63]},30,4,2022,Instrumental,230111,84.6,Tacna,La Yarada Los Palos
23031,2022-09-22T08:34:56.000Z,{""type"":""Point"";""coordinates"":[-74;-16.45]},25,4.3,2022,Instrumental,040303,66.2,Arequipa,Atico
23032,2022-09-22T22:39:29.000Z,{""type"":""Point"";""coordinates"":[-75.46;-15.49]},34,4.4,2022,Instrumental,110304,57.1,Ica,Marcona
